Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 2:33 PM,983.634,100.1177301,69.06555892,
4/22/18 2:33 PM,984.712,98.14651564,69.47803607,
4/22/18 2:33 PM,985.79,96.86496968,68.0022824,
4/22/18 2:33 PM,986.869,96.12056738,67.32217397,
4/22/18 2:33 PM,987.948,95.96924551,68.02618402,
4/22/18 2:33 PM,989.028,99.16302812,71.39850685,
4/22/18 2:33 PM,990.107,97.74818353,69.75942416,
4/22/18 2:33 PM,991.187,94.71686411,67.54373271,
4/22/18 2:33 PM,992.262,97.42479049,69.53612084,
4/22/18 2:33 PM,993.34,97.07073962,70.5307979,
4/22/18 2:33 PM,994.418,98.85368581,72.20047286,
4/22/18 2:33 PM,995.498,99.43226523,72.39321227,
4/22/18 2:33 PM,996.576,96.37034526,70.22396417,
4/22/18 2:33 PM,997.654,97.52967551,71.51185417,
4/22/18 2:33 PM,998.733,96.16151189,72.00281989,
4/22/18 2:33 PM,999.81,96.06539597,71.81048543,
4/22/18 2:33 PM,1000.888,95.33642512,72.29537564,
4/22/18 2:33 PM,1001.967,93.8327393,70.52964295,
4/22/18 2:33 PM,1003.045,97.28614314,74.17999891,
4/22/18 2:33 PM,1004.124,97.09802085,74.62195905,
4/22/18 2:33 PM,1005.202,99.61813151,75.79921873,
4/22/18 2:33 PM,1006.282,96.78620856,73.59580729,
4/22/18 2:33 PM,1007.36,98.11030827,75.85346237,
4/22/18 2:33 PM,1008.437,97.78699515,75.01075773,
4/22/18 2:33 PM,1009.515,95.23095973,73.81270163,
4/22/18 2:33 PM,1010.593,97.08388388,74.62135806,
4/22/18 2:33 PM,1011.672,95.88970891,74.04665867,
4/22/18 2:33 PM,1012.751,97.68220056,75.37498119,
4/22/18 2:33 PM,1013.832,97.03208286,75.97166738,
4/22/18 2:33 PM,1014.911,96.42284865,76.54507446,
4/22/18 2:33 PM,1015.989,96.9857356,76.31827086,
4/22/18 2:33 PM,1017.066,96.24935202,76.40004108,
4/22/18 2:33 PM,1018.145,96.49031064,76.73256635,
4/22/18 2:33 PM,1019.225,95.63623061,77.11812458,
4/22/18 2:33 PM,1020.304,96.54396663,77.74330278,
4/22/18 2:33 PM,1021.381,96.62674291,78.8006817,
4/22/18 2:33 PM,1022.46,96.71544343,79.58847905,
4/22/18 2:33 PM,1023.54,96.65504023,79.61414101,
4/22/18 2:33 PM,1024.618,96.98576305,79.12096206,
4/22/18 2:33 PM,1025.697,97.07506278,79.2474862,
4/22/18 2:33 PM,1026.776,95.8166576,79.93171174,
4/22/18 2:33 PM,1027.854,96.91693596,79.25059847,
4/22/18 2:33 PM,1028.934,98.70730551,81.58856139,
4/22/18 2:33 PM,1030.014,98.03409276,82.30316744,
4/22/18 2:33 PM,1031.094,100.144756,84.45638582,
4/22/18 2:33 PM,1032.173,97.81224989,80.34446067,
4/22/18 2:34 PM,1033.256,95.4182006,80.55156677,
4/22/18 2:34 PM,1034.335,99.01793343,84.08697476,
4/22/18 2:34 PM,1035.412,96.09019231,80.57928506,
4/22/18 2:34 PM,1036.493,98.61671053,82.80922547,
4/22/18 2:34 PM,1037.572,98.0744212,84.52374508,
4/22/18 2:34 PM,1038.65,97.32456749,83.71625122,
4/22/18 2:34 PM,1039.73,97.14018699,83.82858589,
4/22/18 2:34 PM,1040.811,95.47566897,83.58265052,
4/22/18 2:34 PM,1041.889,94.89746927,82.43580359,
4/22/18 2:34 PM,1042.968,96.31297372,82.72358594,
4/22/18 2:34 PM,1044.047,94.84703445,82.85852351,
4/22/18 2:34 PM,1045.126,97.92710791,85.44674215,
4/22/18 2:34 PM,1046.203,95.7080708,83.92556603,
4/22/18 2:34 PM,1047.283,97.8650439,85.95021477,
4/22/18 2:34 PM,1048.362,95.50152374,84.09990138,
4/22/18 2:34 PM,1049.442,97.68902522,86.59933777,
4/22/18 2:34 PM,1050.521,95.81358205,86.39153554,
4/22/18 2:34 PM,1051.599,97.50002329,85.71648511,
4/22/18 2:34 PM,1052.677,96.29130688,86.04985966,
4/22/18 2:34 PM,1053.756,97.43044792,87.13288368,
4/22/18 2:34 PM,1054.833,96.01212487,86.44316384,
4/22/18 2:34 PM,1055.913,95.11456179,86.87161697,
4/22/18 2:34 PM,1056.991,97.03173918,88.4166342,
4/22/18 2:34 PM,1058.071,98.49666512,89.62503824,
4/22/18 2:34 PM,1059.152,98.36087516,89.42490748,
4/22/18 2:34 PM,1060.232,97.00685434,88.69950844,
4/22/18 2:34 PM,1061.312,96.71096063,88.98661447,
4/22/18 2:34 PM,1062.391,96.95670677,89.69453306,
4/22/18 2:34 PM,1063.471,96.51009713,89.22427849,
4/22/18 2:34 PM,1064.549,97.03835338,90.02814728,
4/22/18 2:34 PM,1065.624,97.53721875,90.63767165,
4/22/18 2:34 PM,1066.704,97.21893032,90.64725607,
4/22/18 2:34 PM,1067.781,97.64708843,91.18951519,
4/22/18 2:34 PM,1068.86,98.48053885,92.03578913,
4/22/18 2:34 PM,1069.939,94.72849601,89.00690671,
4/22/18 2:34 PM,1071.016,95.26392966,90.82715402,
4/22/18 2:34 PM,1072.096,97.69784301,92.42492546,
4/22/18 2:34 PM,1073.174,97.56884828,92.02140318,
4/22/18 2:34 PM,1074.254,94.06517425,91.00374193,
4/22/18 2:34 PM,1075.334,97.22794393,93.2517107,
4/22/18 2:34 PM,1076.413,95.78542192,93.32122947,
4/22/18 2:34 PM,1077.494,96.44918651,93.13805261,
4/22/18 2:34 PM,1078.573,96.36077333,92.72725857,
4/22/18 2:34 PM,1079.652,97.43930607,95.20825793,
4/22/18 2:34 PM,1080.731,95.25507904,93.84542494,
4/22/18 2:34 PM,1081.81,95.52185383,93.58920034,
4/22/18 2:34 PM,1082.889,95.79390028,93.80714619,
4/22/18 2:34 PM,1083.968,96.43295526,94.03961509,
4/22/18 2:34 PM,1085.046,95.01139474,93.67994196,
4/22/18 2:34 PM,1086.126,96.81881761,96.3177987,
4/22/18 2:34 PM,1087.204,96.77765548,96.50723014,
4/22/18 2:34 PM,1088.282,95.9796018,94.51903706,
4/22/18 2:34 PM,1089.358,99.22736419,99.03538752,
4/22/18 2:34 PM,1090.439,93.87704838,93.70721737,
4/22/18 2:34 PM,1091.518,96.5501377,97.30405986,
4/22/18 2:35 PM,1092.598,97.16444037,96.91446349,
4/22/18 2:35 PM,1093.676,93.22287532,95.57093252,
4/22/18 2:35 PM,1094.755,96.60714898,98.21659882,
4/22/18 2:35 PM,1095.834,96.06593597,96.53493493,
4/22/18 2:35 PM,1096.913,97.21371506,98.5555172,
4/22/18 2:35 PM,1097.992,98.62369216,100.3881437,
4/22/18 2:35 PM,1099.071,94.39107498,97.83058552,
4/22/18 2:35 PM,1100.149,96.65620121,99.15241029,
4/22/18 2:35 PM,1101.229,95.30757624,98.05009421,
4/22/18 2:35 PM,1102.305,97.10653371,100.7929725,
4/22/18 2:35 PM,1103.382,97.00223219,100.9029756,
4/22/18 2:35 PM,1104.461,96.39189814,99.8895906,
4/22/18 2:35 PM,1105.539,95.31904606,99.09225002,
4/22/18 2:35 PM,1106.616,94.86923104,99.64020833,
4/22/18 2:35 PM,1107.693,96.10783666,101.2994815,
4/22/18 2:35 PM,1108.772,96.70546983,102.5216764,
4/22/18 2:35 PM,1109.851,95.66442959,101.3232928,
4/22/18 2:35 PM,1110.931,94.48571894,100.5944373,
4/22/18 2:35 PM,1112.009,96.13320896,101.6258837,
4/22/18 2:35 PM,1113.088,94.92632297,102.2108502,
4/22/18 2:35 PM,1114.167,98.69363817,105.2804779,
4/22/18 2:35 PM,1115.246,97.88412534,104.8391905,
4/22/18 2:35 PM,1116.325,96.96092928,102.8765991,
4/22/18 2:35 PM,1117.403,97.18660422,103.8075618,
4/22/18 2:35 PM,1118.484,94.00213508,101.5146009,
4/22/18 2:35 PM,1119.563,93.34921899,100.8528174,
4/22/18 2:35 PM,1120.643,97.51700778,106.0187601,
4/22/18 2:35 PM,1121.721,98.00497854,106.7459049,
4/22/18 2:35 PM,1122.801,97.18154023,105.0124888,
4/22/18 2:35 PM,1123.879,95.14650553,104.5604925,
4/22/18 2:35 PM,1124.959,96.63048088,105.9895618,
4/22/18 2:35 PM,1126.038,96.64273711,105.7848923,
4/22/18 2:35 PM,1127.117,96.02961899,105.8842122,
4/22/18 2:35 PM,1128.197,93.78846637,104.4249361,
4/22/18 2:35 PM,1129.275,95.47804786,106.9058271,
4/22/18 2:35 PM,1130.354,95.39107844,105.9826385,
4/22/18 2:35 PM,1131.431,95.87673351,108.6303472,
4/22/18 2:35 PM,1132.51,97.84082599,109.9465396,
4/22/18 2:35 PM,1133.587,97.63579202,108.8246763,
4/22/18 2:35 PM,1134.666,98.34025296,109.841526,
4/22/18 2:35 PM,1135.747,95.86422514,107.6779006,
4/22/18 2:35 PM,1136.825,96.92060772,110.2673341,
4/22/18 2:35 PM,1137.904,97.77236785,110.8589887,
4/22/18 2:35 PM,1138.982,97.19707014,110.2744202,
4/22/18 2:35 PM,1140.062,96.14627131,109.6723188,
4/22/18 2:35 PM,1141.14,96.34125303,109.3187557,
4/22/18 2:35 PM,1142.219,95.59083907,110.5987953,
4/22/18 2:35 PM,1143.299,97.31394291,111.6677998,
4/22/18 2:35 PM,1144.377,96.02554083,109.0917176,
4/22/18 2:35 PM,1145.456,95.49185655,110.4639233,
4/22/18 2:35 PM,1146.533,94.76415277,110.0722274,
4/22/18 2:35 PM,1147.613,97.7028447,114.59525,
4/22/18 2:35 PM,1148.691,95.30978758,110.1155799,
4/22/18 2:35 PM,1149.769,98.14275882,114.5141436,
4/22/18 2:35 PM,1150.848,96.32890756,112.4105537,
4/22/18 2:35 PM,1151.925,99.69211684,118.4286102,
4/22/18 2:36 PM,1153.004,96.60885134,114.5845632,
4/22/18 2:36 PM,1154.081,95.9277175,112.0172611,
4/22/18 2:36 PM,1155.16,97.71750736,114.8701663,
4/22/18 2:36 PM,1156.239,94.56227623,111.9129133,
4/22/18 2:36 PM,1157.318,97.34762741,115.5655215,
4/22/18 2:36 PM,1158.397,98.17158113,115.3197188,
4/22/18 2:36 PM,1159.477,97.12189095,115.5392676,
4/22/18 2:36 PM,1160.555,96.9220047,116.0783062,
4/22/18 2:36 PM,1161.634,96.57241756,117.1274005,
4/22/18 2:36 PM,1162.713,95.93154031,114.7768996,
4/22/18 2:36 PM,1163.791,98.52530102,118.6670359,
4/22/18 2:36 PM,1164.87,95.90729702,115.8664621,
4/22/18 2:36 PM,1165.95,94.75520807,116.0635005,
4/22/18 2:36 PM,1167.028,93.66982471,113.3441673,
4/22/18 2:36 PM,1168.104,98.76915506,118.0243694,
4/22/18 2:36 PM,1169.181,98.58077486,119.6980008,
4/22/18 2:36 PM,1170.258,96.30678007,116.6486119,
4/22/18 2:36 PM,1171.337,97.23091859,118.2482072,
4/22/18 2:36 PM,1172.416,99.74833438,122.0948872,
4/22/18 2:36 PM,1173.494,96.26724447,116.8169772,
4/22/18 2:36 PM,1174.576,95.09209695,115.7682771,
4/22/18 2:36 PM,1175.659,98.09554145,117.569343,
4/22/18 2:36 PM,1176.74,94.36963776,113.9531096,
4/22/18 2:36 PM,1177.823,97.14573179,119.3083204,
4/22/18 2:36 PM,1178.904,98.01332391,121.8101183,
4/22/18 2:36 PM,1179.983,95.48619111,118.1235233,
4/22/18 2:36 PM,1181.064,96.5298296,119.6500692,
4/22/18 2:36 PM,1182.144,92.26475797,112.2727073,
4/22/18 2:36 PM,1183.221,94.14379393,112.2409457,
4/22/18 2:36 PM,1184.3,93.86120387,108.5904992,
4/22/18 2:36 PM,1185.38,91.87460417,104.289726,
4/22/18 2:36 PM,1186.456,89.60059341,100.6490269,
4/22/18 2:36 PM,1187.535,91.77780947,101.9915105,
4/22/18 2:36 PM,1188.614,91.12750612,99.61020623,
4/22/18 2:36 PM,1189.693,92.49281378,98.61876555,
4/22/18 2:36 PM,1190.773,90.19136503,97.66700702,
4/22/18 2:36 PM,1191.851,90.8437362,96.41997925,
4/22/18 2:36 PM,1192.929,89.5858061,96.22593324,
4/22/18 2:36 PM,1194.009,93.56084191,97.72675824,
4/22/18 2:36 PM,1195.089,92.87308175,97.44730723,
4/22/18 2:36 PM,1196.168,95.73179794,101.0175963,
4/22/18 2:36 PM,1197.245,92.44046198,98.1253505,
4/22/18 2:36 PM,1198.324,88.57859667,94.81350204,
4/22/18 2:36 PM,1199.402,90.66863851,97.19228204,
4/22/18 2:36 PM,1200.481,91.55831875,99.39247683,
4/22/18 2:36 PM,1201.559,92.71806227,99.31213023,
4/22/18 2:36 PM,1202.638,93.87409376,100.4191021,
4/22/18 2:36 PM,1203.716,92.58971969,100.2739165,
4/22/18 2:36 PM,1204.796,94.90621167,100.8955082,
4/22/18 2:36 PM,1205.875,92.65058271,100.6742582,
4/22/18 2:36 PM,1206.953,95.33660651,103.3433344,
4/22/18 2:36 PM,1208.032,90.5513694,97.36875527,
4/22/18 2:36 PM,1209.111,94.85500592,102.0933693,
4/22/18 2:36 PM,1210.188,93.73358667,101.9619627,
4/22/18 2:36 PM,1211.267,94.67443276,102.5135897,
4/22/18 2:36 PM,1212.346,91.93078167,102.1292861,
4/22/18 2:37 PM,1213.426,90.09092296,99.60531736,
4/22/18 2:37 PM,1214.506,93.79114304,103.2672558,
4/22/18 2:37 PM,1215.584,94.55896518,102.9937995,
4/22/18 2:37 PM,1216.663,92.21181429,100.9279837,
4/22/18 2:37 PM,1217.742,94.99932972,104.6930103,
4/22/18 2:37 PM,1218.821,99.44010683,110.5039215,
4/22/18 2:37 PM,1219.898,91.98422788,103.0654814,
4/22/18 2:37 PM,1220.976,93.61534826,105.0219937,
4/22/18 2:37 PM,1222.054,93.2805085,103.4426108,
4/22/18 2:37 PM,1223.133,93.74474517,104.1464222,
4/22/18 2:37 PM,1224.213,94.09340664,103.9015513,
4/22/18 2:37 PM,1225.292,93.73750458,106.3886262,
4/22/18 2:37 PM,1226.371,95.42134662,106.0522048,
4/22/18 2:37 PM,1227.45,92.18963148,103.093972,
4/22/18 2:37 PM,1228.528,93.80743407,105.0061015,
4/22/18 2:37 PM,1229.604,92.84569476,104.2150042,
4/22/18 2:37 PM,1230.683,94.02674732,104.3359053,
4/22/18 2:37 PM,1231.761,93.53233073,105.3046749,
4/22/18 2:37 PM,1232.839,94.96361929,106.4735078,
4/22/18 2:37 PM,1233.917,96.62389262,108.3128005,
4/22/18 2:37 PM,1234.994,93.91115145,104.6799757,
4/22/18 2:37 PM,1236.073,92.36758451,103.9058133,
4/22/18 2:37 PM,1237.152,96.19755412,109.3481007,
4/22/18 2:37 PM,1238.231,93.03543435,105.9120909,
4/22/18 2:37 PM,1239.309,96.34525316,108.3248996,
4/22/18 2:37 PM,1240.386,92.97277378,105.2085354,
4/22/18 2:37 PM,1241.463,93.40327987,104.899594,
4/22/18 2:37 PM,1242.54,93.54797301,105.2443837,
4/22/18 2:37 PM,1243.617,94.10212189,108.1718059,
4/22/18 2:37 PM,1244.696,96.29374274,109.5071051,
4/22/18 2:37 PM,1245.774,92.89517989,104.921001,
4/22/18 2:37 PM,1246.853,95.55995022,107.2424875,
4/22/18 2:37 PM,1247.931,96.94173585,109.1973333,
4/22/18 2:37 PM,1249.011,94.83428306,107.5715374,
4/22/18 2:37 PM,1250.09,93.20415124,105.0221995,
4/22/18 2:37 PM,1251.169,92.15844374,103.7049074,
4/22/18 2:37 PM,1252.247,94.14832471,105.9687514,
4/22/18 2:37 PM,1253.328,92.18604645,104.4345234,
4/22/18 2:37 PM,1254.408,95.28123533,107.9084925,
4/22/18 2:37 PM,1255.486,94.34115923,106.7628079,
4/22/18 2:37 PM,1256.565,94.86318088,106.7920979,
4/22/18 2:37 PM,1257.644,93.74956518,107.6376368,
4/22/18 2:37 PM,1258.724,94.2066469,106.8961325,
4/22/18 2:37 PM,1259.804,92.45043202,104.8792036,
4/22/18 2:37 PM,1260.883,92.39913052,104.5443493,
4/22/18 2:37 PM,1261.964,94.76287917,107.2976012,
4/22/18 2:37 PM,1263.043,90.8004482,104.1278509,
4/22/18 2:37 PM,1264.12,94.82113416,106.2137229,
4/22/18 2:37 PM,1265.199,94.57116494,106.8221146,
4/22/18 2:37 PM,1266.278,94.64244319,107.2645518,
4/22/18 2:37 PM,1267.358,90.92902518,104.4753731,
4/22/18 2:37 PM,1268.437,95.37544191,108.2486954,
4/22/18 2:37 PM,1269.516,92.37630813,105.450579,
4/22/18 2:37 PM,1270.594,90.50805714,104.0078962,
4/22/18 2:37 PM,1271.673,96.02786754,109.205738,
4/22/18 2:38 PM,1272.751,91.34876196,103.6105311,
4/22/18 2:38 PM,1273.828,94.620938,106.6271604,
4/22/18 2:38 PM,1274.905,93.41321704,105.2303048,
4/22/18 2:38 PM,1275.984,95.14607747,107.1105401,
4/22/18 2:38 PM,1277.062,91.99415225,104.4489056,
4/22/18 2:38 PM,1278.141,91.6079401,106.1737264,
4/22/18 2:38 PM,1279.22,92.81977792,105.8419887,
4/22/18 2:38 PM,1280.301,94.20457406,106.1142424,
4/22/18 2:38 PM,1281.378,94.19022926,105.5849826,
4/22/18 2:38 PM,1282.457,96.19777276,108.4017993,
4/22/18 2:38 PM,1283.536,92.69451593,104.5042868,
4/22/18 2:38 PM,1284.614,94.97088644,109.011206,
4/22/18 2:38 PM,1285.693,95.47549407,105.8577885,
4/22/18 2:38 PM,1286.772,94.14490545,107.366363,
4/22/18 2:38 PM,1287.851,94.11411489,106.2356067,
4/22/18 2:38 PM,1288.928,93.02521716,105.9754344,
4/22/18 2:38 PM,1290.009,93.80208355,105.7849459,
4/22/18 2:38 PM,1291.088,94.81611914,106.5212307,
4/22/18 2:38 PM,1292.168,95.16922329,108.0087957,
4/22/18 2:38 PM,1293.244,92.8056196,105.4729621,
4/22/18 2:38 PM,1294.322,95.10081153,106.3235654,
4/22/18 2:38 PM,1295.4,93.70475776,106.5017887,
4/22/18 2:38 PM,1296.48,94.51742914,107.2918696,
4/22/18 2:38 PM,1297.559,91.21894551,103.6181132,
4/22/18 2:38 PM,1298.636,92.32732709,105.4377492,
4/22/18 2:38 PM,1299.713,94.22001238,106.3056923,
4/22/18 2:38 PM,1300.792,93.59690096,107.3882306,
4/22/18 2:38 PM,1301.871,93.00059307,104.8053035,
4/22/18 2:38 PM,1302.95,91.43049368,104.0870243,
4/22/18 2:38 PM,1304.029,92.49762678,105.2463384,
4/22/18 2:38 PM,1305.106,89.99008231,102.5920438,
4/22/18 2:38 PM,1306.185,95.80827786,108.880872,
4/22/18 2:38 PM,1307.263,93.77834184,106.469275,
4/22/18 2:38 PM,1308.342,94.57388109,107.7773541,
4/22/18 2:38 PM,1309.421,93.42102005,105.6763333,
4/22/18 2:38 PM,1310.499,95.42004815,110.1566195,
4/22/18 2:38 PM,1311.578,95.79337511,113.0435458,
4/22/18 2:38 PM,1312.657,93.10291685,111.4450485,
4/22/18 2:38 PM,1313.736,96.17502443,114.7142576,
4/22/18 2:38 PM,1314.814,94.99183193,112.8983952,
4/22/18 2:38 PM,1315.893,93.45935177,111.6223505,
4/22/18 2:38 PM,1316.972,94.62097238,112.8938146,
4/22/18 2:38 PM,1318.051,94.84363069,111.9530918,
4/22/18 2:38 PM,1319.127,92.18652382,109.7994886,
4/22/18 2:38 PM,1320.206,95.34474871,111.2965025,
4/22/18 2:38 PM,1321.284,95.52759923,111.0610264,
4/22/18 2:38 PM,1322.362,93.87973451,109.7998688,
4/22/18 2:38 PM,1323.438,94.57956377,111.5490356,
4/22/18 2:38 PM,1324.517,93.20034817,108.0295406,
4/22/18 2:38 PM,1325.595,94.98940755,109.1293763,
4/22/18 2:38 PM,1326.673,93.08001458,107.2670035,
4/22/18 2:38 PM,1327.752,93.31372378,106.6731483,
4/22/18 2:38 PM,1328.831,93.50576322,107.9185471,
4/22/18 2:38 PM,1329.912,96.74073758,110.3677075,
4/22/18 2:38 PM,1330.99,93.73237897,108.7212866,
4/22/18 2:38 PM,1332.07,97.85230281,112.2285514,
4/22/18 2:39 PM,1333.148,91.56760061,104.1837171,
4/22/18 2:39 PM,1334.226,95.90954658,109.8156451,
4/22/18 2:39 PM,1335.305,92.96887649,104.908734,
4/22/18 2:39 PM,1336.383,92.22843523,105.3852323,
4/22/18 2:39 PM,1337.464,94.97569101,109.1525123,
4/22/18 2:39 PM,1338.541,93.82852007,110.3509595,
4/22/18 2:39 PM,1339.62,96.96963916,109.8081562,
4/22/18 2:39 PM,1340.7,90.63419349,104.4297568,
4/22/18 2:39 PM,1341.778,91.74321403,103.4497788,
4/22/18 2:39 PM,1342.858,94.00305037,108.1674597,
4/22/18 2:39 PM,1343.939,95.06215826,104.4562392,
4/22/18 2:39 PM,1345.018,91.28939201,105.2005425,
4/22/18 2:39 PM,1346.098,92.31413372,104.6793205,
4/22/18 2:39 PM,1347.178,92.63913761,105.3878284,
4/22/18 2:39 PM,1348.258,95.6648083,107.1384651,
4/22/18 2:39 PM,1349.338,93.19113525,104.4225577,
4/22/18 2:39 PM,1350.418,96.52925525,107.2295766,
4/22/18 2:39 PM,1351.497,89.50214997,99.42896497,
4/22/18 2:39 PM,1352.576,94.93655258,105.8006022,
4/22/18 2:39 PM,1353.654,96.05659856,108.4450862,
4/22/18 2:39 PM,1354.732,96.14049749,107.9583844,
4/22/18 2:39 PM,1355.81,96.18220832,105.4851288,
4/22/18 2:39 PM,1356.889,95.28433333,107.1293388,
4/22/18 2:39 PM,1357.967,93.90625002,106.5585631,
4/22/18 2:39 PM,1359.047,93.5282932,103.3898424,
4/22/18 2:39 PM,1360.124,92.51962333,104.9552679,
4/22/18 2:39 PM,1361.203,93.83560073,104.1651275,
4/22/18 2:39 PM,1362.28,94.84738867,105.0392887,
4/22/18 2:39 PM,1363.359,91.78601273,102.9030995,
4/22/18 2:39 PM,1364.438,94.95472329,106.5454643,
4/22/18 2:39 PM,1365.516,93.41076768,103.8741757,
4/22/18 2:39 PM,1366.596,91.26015254,101.7283958,
4/22/18 2:39 PM,1367.675,93.91227554,103.3592383,
4/22/18 2:39 PM,1368.755,93.35780803,104.1248124,
4/22/18 2:39 PM,1369.834,95.34949619,106.4627177,
4/22/18 2:39 PM,1370.913,93.41388661,103.8908789,
4/22/18 2:39 PM,1371.995,95.04701353,106.4646394,
4/22/18 2:39 PM,1373.076,93.88877463,105.3073224,
4/22/18 2:39 PM,1374.156,94.58470341,106.6611004,
4/22/18 2:39 PM,1375.236,91.72223904,103.0797965,
4/22/18 2:39 PM,1376.316,93.79944424,105.7175872,
4/22/18 2:39 PM,1377.394,93.54796634,105.3418191,
4/22/18 2:39 PM,1378.472,94.42444354,105.5018193,
4/22/18 2:39 PM,1379.55,97.85295504,109.7049713,
4/22/18 2:39 PM,1380.628,95.15819492,105.3958897,
4/22/18 2:39 PM,1381.706,93.25079962,105.0006541,
4/22/18 2:39 PM,1382.784,94.78601993,105.457371,
4/22/18 2:39 PM,1383.862,93.95251186,105.2640664,
4/22/18 2:39 PM,1384.942,94.43017447,104.6898479,
4/22/18 2:39 PM,1386.023,95.66325234,105.8407649,
4/22/18 2:39 PM,1387.102,95.44028083,105.7013261,
4/22/18 2:39 PM,1388.184,94.10915768,104.287633,
4/22/18 2:39 PM,1389.263,94.23530575,103.9861482,
4/22/18 2:39 PM,1390.341,94.1867227,104.7557822,
4/22/18 2:39 PM,1391.42,93.70723774,104.513036,
4/22/18 2:40 PM,1392.498,94.18211111,104.9007449,
4/22/18 2:40 PM,1393.575,94.80376052,106.5281022,
4/22/18 2:40 PM,1394.653,91.32179397,102.3490844,
4/22/18 2:40 PM,1395.732,94.60767147,103.8081678,
4/22/18 2:40 PM,1396.812,94.05700369,105.2880116,
4/22/18 2:40 PM,1397.893,93.73083427,102.6574382,
4/22/18 2:40 PM,1398.972,93.18722085,103.1473616,
4/22/18 2:40 PM,1400.052,97.378258,106.9172208,
4/22/18 2:40 PM,1401.133,93.89722856,104.9092519,
4/22/18 2:40 PM,1402.215,96.74873801,107.5205166,
4/22/18 2:40 PM,1403.295,93.83387068,105.0834472,
4/22/18 2:40 PM,1404.374,93.08433647,104.2097503,
4/22/18 2:40 PM,1405.454,94.17160183,104.6090085,
4/22/18 2:40 PM,1406.534,96.30848233,107.032217,
4/22/18 2:40 PM,1407.614,91.73509875,102.7557879,
4/22/18 2:40 PM,1408.693,94.84443309,105.4030627,
4/22/18 2:40 PM,1409.772,92.89285746,103.253637,
4/22/18 2:40 PM,1410.851,95.79838333,105.6643805,
4/22/18 2:40 PM,1411.929,94.99735356,106.7792363,
4/22/18 2:40 PM,1413.01,92.7922205,101.6425801,
4/22/18 2:40 PM,1414.09,95.42478103,105.438211,
4/22/18 2:40 PM,1415.17,91.83786549,102.1026006,
4/22/18 2:40 PM,1416.248,95.58688588,105.7362922,
4/22/18 2:40 PM,1417.328,92.66233591,102.7221902,
4/22/18 2:40 PM,1418.407,96.76574894,107.4716084,
4/22/18 2:40 PM,1419.487,94.06242079,104.5136358,
4/22/18 2:40 PM,1420.565,90.50813465,101.2501441,
4/22/18 2:40 PM,1421.645,91.38197433,99.86768831,
4/22/18 2:40 PM,1422.722,97.21118933,105.189584,
4/22/18 2:40 PM,1423.803,93.95790929,104.2385808,
4/22/18 2:40 PM,1424.881,92.53001447,101.6015086,
4/22/18 2:40 PM,1425.958,93.5703178,102.9667179,
4/22/18 2:40 PM,1427.037,92.4812456,102.7840166,
4/22/18 2:40 PM,1428.116,92.56885435,102.6724193,
4/22/18 2:40 PM,1429.196,94.644001,105.7963958,
4/22/18 2:40 PM,1430.276,94.23807641,103.4592819,
4/22/18 2:40 PM,1431.356,98.25338854,107.0570023,
4/22/18 2:40 PM,1432.435,93.45132211,103.292579,
4/22/18 2:40 PM,1433.515,95.09360818,105.5315508,
4/22/18 2:40 PM,1434.595,93.95699872,104.4908153,
4/22/18 2:40 PM,1435.675,93.81350894,102.8967408,
4/22/18 2:40 PM,1436.754,91.75825561,103.4104467,
4/22/18 2:40 PM,1437.834,93.24351227,103.7533805,
4/22/18 2:40 PM,1438.913,93.33834416,103.4038233,
4/22/18 2:40 PM,1439.991,92.8728723,105.3501168,
4/22/18 2:40 PM,1441.072,95.49975924,107.6611351,
4/22/18 2:40 PM,1442.152,93.472582,103.7801481,
4/22/18 2:40 PM,1443.232,92.08341407,102.5423743,
4/22/18 2:40 PM,1444.311,94.99136213,105.0743273,
4/22/18 2:40 PM,1445.39,93.60130247,102.6783349,
4/22/18 2:40 PM,1446.469,92.84937037,102.9067662,
4/22/18 2:40 PM,1447.547,93.91724108,105.2567409,
4/22/18 2:40 PM,1448.624,95.26342882,104.5657723,
4/22/18 2:40 PM,1449.701,91.83486099,101.4972069,
4/22/18 2:40 PM,1450.78,93.89855205,102.6925708,
4/22/18 2:40 PM,1451.858,93.49787417,103.5607286,
4/22/18 2:41 PM,1452.935,96.76678806,106.2860505,
4/22/18 2:41 PM,1454.015,92.76372355,103.210978,
4/22/18 2:41 PM,1455.093,96.54346117,106.0738108,
4/22/18 2:41 PM,1456.171,96.2898428,105.6090636,
4/22/18 2:41 PM,1457.251,90.64900343,100.8984733,
4/22/18 2:41 PM,1458.328,92.66840464,102.5363004,
4/22/18 2:41 PM,1459.408,94.31524401,105.075036,
4/22/18 2:41 PM,1460.485,94.63542977,104.1257,
4/22/18 2:41 PM,1461.563,90.09006397,99.59219602,
4/22/18 2:41 PM,1462.642,91.88367923,101.6364911,
4/22/18 2:41 PM,1463.721,91.79071589,102.0603892,
4/22/18 2:41 PM,1464.799,93.4166531,102.2317513,
4/22/18 2:41 PM,1465.88,95.3506866,104.3689014,
4/22/18 2:41 PM,1466.959,96.10278683,106.7362636,
4/22/18 2:41 PM,1468.038,93.8363706,102.8914733,
4/22/18 2:41 PM,1469.117,91.3526217,102.1762618,
