Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
6/13/2018 13:34,731.314,113.2116324,119.7727019,
6/13/2018 13:34,732.38,111.5154233,117.0836416,
6/13/2018 13:34,733.445,113.2713357,119.4999013,
6/13/2018 13:34,734.513,113.5721958,120.02626,
6/13/2018 13:34,735.58,113.2636727,119.7086744,
6/13/2018 13:34,736.647,112.880098,118.6035385,
6/13/2018 13:34,737.712,112.3789649,118.2337995,
6/13/2018 13:34,738.777,113.169782,117.3743752,
6/13/2018 13:34,739.843,113.2821873,118.2704324,
6/13/2018 13:34,740.908,113.1435449,116.8629441,
6/13/2018 13:34,741.974,112.0827315,117.3626707,
6/13/2018 13:34,743.037,113.6745251,119.3101377,
6/13/2018 13:34,744.102,111.9035777,117.2371685,
6/13/2018 13:34,745.166,113.4821064,118.2914431,
6/13/2018 13:34,746.237,113.0426515,118.3448313,
6/13/2018 13:34,747.307,111.9016241,116.0631815,
6/13/2018 13:34,748.373,113.0826137,118.0048478,
6/13/2018 13:34,749.437,111.5928599,116.4376612,
6/13/2018 13:34,750.502,112.478008,117.5112613,
6/13/2018 13:34,751.568,114.0541665,118.0219179,
6/13/2018 13:34,752.639,114.2260363,118.8703154,
6/13/2018 13:34,753.709,112.7818654,117.9310189,
6/13/2018 13:34,754.781,111.8580802,117.4733178,
6/13/2018 13:34,755.852,114.0677836,118.7441157,
6/13/2018 13:34,756.922,111.8770584,117.7895146,
6/13/2018 13:34,757.99,114.2114058,118.7753264,
6/13/2018 13:34,759.056,112.6044301,116.5961867,
6/13/2018 13:34,760.121,114.4893811,119.5511625,
6/13/2018 13:34,761.186,115.8238595,120.5559787,
6/13/2018 13:34,762.253,114.5484423,118.6878173,
6/13/2018 13:34,763.317,112.3091167,117.3667097,
6/13/2018 13:34,764.384,112.9521973,118.8518407,
6/13/2018 13:35,765.448,113.6823184,118.0473084,
6/13/2018 13:35,766.513,113.2995163,118.0875608,
6/13/2018 13:35,767.578,113.1868448,118.1357094,
6/13/2018 13:35,768.644,113.707019,117.346014,
6/13/2018 13:35,769.716,110.0659474,116.2340057,
6/13/2018 13:35,770.786,112.490062,116.3141774,
6/13/2018 13:35,771.854,113.4306032,117.5982445,
6/13/2018 13:35,772.919,114.3952293,118.830995,
6/13/2018 13:35,773.985,112.1851123,117.416446,
6/13/2018 13:35,775.049,113.482891,116.4156008,
6/13/2018 13:35,776.114,112.5880456,118.1547944,
6/13/2018 13:35,777.18,111.9545348,117.1554017,
6/13/2018 13:35,778.245,113.4107295,117.2908009,
6/13/2018 13:35,779.309,114.9387684,118.7714987,
6/13/2018 13:35,780.374,112.7894439,118.1545268,
6/13/2018 13:35,781.438,112.2180047,116.303038,
6/13/2018 13:35,782.502,111.4915274,115.5414766,
6/13/2018 13:35,783.569,112.0940204,115.3822006,
6/13/2018 13:35,784.633,112.2261665,115.3124343,
6/13/2018 13:35,785.699,116.394318,118.4504711,
6/13/2018 13:35,786.763,114.2027458,116.1422973,
6/13/2018 13:35,787.827,114.6683774,117.8066608,
6/13/2018 13:35,788.892,110.2204179,113.6773847,
6/13/2018 13:35,789.957,112.7047883,116.5426193,
6/13/2018 13:35,791.024,114.2957305,117.2843138,
6/13/2018 13:35,792.089,110.9783515,114.1857216,
6/13/2018 13:35,793.154,113.672759,116.0650161,
6/13/2018 13:35,794.219,113.5545388,115.6844335,
6/13/2018 13:35,795.284,111.5388055,114.211723,
6/13/2018 13:35,796.35,113.4605948,115.6731903,
6/13/2018 13:35,797.414,114.5733461,117.2395248,
6/13/2018 13:35,798.48,110.8909537,113.8279758,
6/13/2018 13:35,799.545,114.6900452,117.6540493,
6/13/2018 13:35,800.611,112.2332901,114.898306,
6/13/2018 13:35,801.68,112.2002122,114.1366552,
6/13/2018 13:35,802.752,115.215204,117.5307011,
6/13/2018 13:35,803.821,114.7157064,116.9293037,
6/13/2018 13:35,804.886,112.0462226,116.6462676,
6/13/2018 13:35,805.951,112.2689478,114.8132016,
6/13/2018 13:35,807.016,113.4712245,114.6578225,
6/13/2018 13:35,808.081,113.4447565,116.7500927,
6/13/2018 13:35,809.147,112.4897524,114.872239,
6/13/2018 13:35,810.212,113.8669901,116.0667456,
6/13/2018 13:35,811.276,111.878688,113.7826517,
6/13/2018 13:35,812.342,112.1335039,114.6179308,
6/13/2018 13:35,813.408,111.6187942,115.1748011,
6/13/2018 13:35,814.475,109.6495458,112.4978632,
6/13/2018 13:35,815.542,111.7671355,114.6131462,
6/13/2018 13:35,816.608,111.1599169,113.2514171,
6/13/2018 13:35,817.674,113.2546407,115.3565337,
6/13/2018 13:35,818.739,113.6170863,116.7104575,
6/13/2018 13:35,819.805,114.5208773,117.0376191,
6/13/2018 13:35,820.87,114.5635066,117.0733564,
6/13/2018 13:35,821.934,113.659581,115.0748869,
6/13/2018 13:35,823.001,111.9334319,115.3763719,
6/13/2018 13:35,824.065,112.3777976,116.4738849,
6/13/2018 13:36,825.131,112.8796401,116.2836439,
6/13/2018 13:36,826.196,113.3933903,115.2282012,
6/13/2018 13:36,827.263,111.3005997,114.1619872,
6/13/2018 13:36,828.327,110.9147389,114.722843,
6/13/2018 13:36,829.393,111.0606759,113.2113225,
6/13/2018 13:36,830.459,113.210515,115.1552087,
6/13/2018 13:36,831.525,109.9520695,112.1797001,
6/13/2018 13:36,832.592,109.5295961,112.4091445,
6/13/2018 13:36,833.658,112.8016589,115.2732394,
6/13/2018 13:36,834.724,114.898108,117.857274,
6/13/2018 13:36,835.79,111.4091554,113.4478915,
6/13/2018 13:36,836.854,113.0037083,114.8115365,
6/13/2018 13:36,837.919,114.6500897,117.2293575,
6/13/2018 13:36,838.985,113.6656259,115.0442554,
6/13/2018 13:36,840.053,112.1898836,114.396352,
6/13/2018 13:36,841.124,111.4674683,113.8580369,
6/13/2018 13:36,842.195,112.7972133,115.6310401,
6/13/2018 13:36,843.266,115.3017472,116.6755281,
6/13/2018 13:36,844.331,112.1758429,114.3247203,
6/13/2018 13:36,845.398,112.8758646,113.0728008,
6/13/2018 13:36,846.462,113.2867435,114.4371435,
6/13/2018 13:36,847.529,111.7753143,113.7136666,
6/13/2018 13:36,848.593,111.6788268,111.6306395,
6/13/2018 13:36,849.657,112.203887,113.7784808,
6/13/2018 13:36,850.723,114.8647079,115.5455588,
6/13/2018 13:36,851.788,114.0835318,114.6239811,
6/13/2018 13:36,852.854,111.9776621,113.1138146,
6/13/2018 13:36,853.92,112.3141466,112.7660693,
6/13/2018 13:36,854.986,112.5466825,113.5695386,
6/13/2018 13:36,856.053,113.7828431,114.0830459,
6/13/2018 13:36,857.119,114.15814,114.7156134,
6/13/2018 13:36,858.185,112.0450197,114.1838167,
6/13/2018 13:36,859.25,111.7756459,113.7718411,
6/13/2018 13:36,860.316,114.1272556,114.8619911,
6/13/2018 13:36,861.382,112.5707982,113.5845733,
6/13/2018 13:36,862.447,111.4251157,112.6334622,
6/13/2018 13:36,863.512,113.5750527,115.1959922,
6/13/2018 13:36,864.576,111.9242864,112.0481506,
6/13/2018 13:36,865.641,111.1500816,113.0549408,
6/13/2018 13:36,866.71,112.679635,113.5394148,
6/13/2018 13:36,867.78,115.0516284,115.6326776,
6/13/2018 13:36,868.852,112.3212727,112.1587945,
6/13/2018 13:36,869.919,112.0211208,113.1456869,
6/13/2018 13:36,870.985,112.7367624,112.6733905,
6/13/2018 13:36,872.05,112.2954684,113.0000695,
6/13/2018 13:36,873.115,112.0139589,112.0290788,
6/13/2018 13:36,874.182,111.2490236,111.3849019,
6/13/2018 13:36,875.246,112.579217,113.485895,
6/13/2018 13:36,876.311,112.8518094,112.4096847,
6/13/2018 13:36,877.377,111.140868,112.4082626,
6/13/2018 13:36,878.442,113.0957835,112.0790707,
6/13/2018 13:36,879.508,112.7902645,114.2077845,
6/13/2018 13:36,880.574,114.2839015,114.2193192,
6/13/2018 13:36,881.639,111.3423361,111.0610729,
6/13/2018 13:36,882.707,113.7966938,114.0658215,
6/13/2018 13:36,883.778,113.5871628,113.7864815,
6/13/2018 13:37,884.846,113.1919314,113.5170792,
6/13/2018 13:37,885.912,113.6271052,114.1903119,
6/13/2018 13:37,886.978,112.8273346,113.0205117,
6/13/2018 13:37,888.043,112.7558438,112.8457278,
6/13/2018 13:37,889.107,111.7263194,111.8953565,
6/13/2018 13:37,890.173,112.8900865,111.4032251,
6/13/2018 13:37,891.237,112.8385438,112.1974357,
6/13/2018 13:37,892.303,112.3872943,113.6716632,
6/13/2018 13:37,893.367,112.8853925,111.8992384,
6/13/2018 13:37,894.434,111.00181,110.4510616,
6/13/2018 13:37,895.5,113.2240818,113.0056277,
6/13/2018 13:37,896.567,112.7045551,113.1185633,
6/13/2018 13:37,897.633,111.3125856,110.8502075,
6/13/2018 13:37,898.699,111.8992368,109.8948325,
6/13/2018 13:37,899.764,111.6178481,110.3734859,
6/13/2018 13:37,900.83,110.7748142,110.807129,
6/13/2018 13:37,901.901,114.0883751,112.8590623,
6/13/2018 13:37,902.967,110.0417635,109.0819415,
6/13/2018 13:37,904.032,111.0288936,109.8213829,
6/13/2018 13:37,905.097,109.8904969,109.9839492,
6/13/2018 13:37,906.164,110.691929,110.1752175,
6/13/2018 13:37,907.23,111.8387977,111.3506586,
6/13/2018 13:37,908.296,114.105253,112.2573809,
6/13/2018 13:37,909.362,113.9224488,112.3635153,
6/13/2018 13:37,910.428,111.3893017,109.8099438,
6/13/2018 13:37,911.495,110.5829997,110.4936058,
6/13/2018 13:37,912.56,111.9720293,110.2550639,
6/13/2018 13:37,913.624,111.1260623,109.6704092,
6/13/2018 13:37,914.689,109.1702244,107.0653173,
6/13/2018 13:37,915.755,109.6580238,108.0603028,
6/13/2018 13:37,916.82,113.7087713,111.0205166,
6/13/2018 13:37,917.889,111.9405682,110.7677471,
6/13/2018 13:37,918.954,113.1293676,108.9589509,
6/13/2018 13:37,920.019,113.0171806,110.3412844,
6/13/2018 13:37,921.083,109.8089629,106.6663655,
6/13/2018 13:37,922.151,111.0331004,108.84368,
6/13/2018 13:37,923.222,110.4339784,107.1950314,
6/13/2018 13:37,924.289,113.6024082,110.4454628,
6/13/2018 13:37,925.355,113.0810379,112.0195364,
6/13/2018 13:37,926.42,112.3385008,110.787766,
6/13/2018 13:37,927.485,115.1012198,112.0433708,
6/13/2018 13:37,928.55,111.8507462,110.8361878,
6/13/2018 13:37,929.616,113.3915021,110.8252361,
6/13/2018 13:37,930.681,110.8253389,109.3474177,
6/13/2018 13:37,931.745,114.9151463,112.5271889,
6/13/2018 13:37,932.81,110.6751707,109.2115467,
6/13/2018 13:37,933.878,111.547341,110.076061,
6/13/2018 13:37,934.944,109.0176548,107.4843664,
6/13/2018 13:37,936.008,112.2758437,110.261847,
6/13/2018 13:37,937.073,110.8351301,109.5867275,
6/13/2018 13:37,938.139,111.5020306,108.8383243,
6/13/2018 13:37,939.204,112.3102923,109.224737,
6/13/2018 13:37,940.269,111.1207596,110.2781608,
6/13/2018 13:37,941.335,111.6239942,109.1825417,
6/13/2018 13:37,942.4,112.1678254,109.5218024,
6/13/2018 13:37,943.467,112.1874787,109.5282508,
6/13/2018 13:37,944.533,111.6458515,109.2806643,
6/13/2018 13:38,945.599,112.5068449,109.1694179,
6/13/2018 13:38,946.666,111.577506,110.189629,
6/13/2018 13:38,947.732,113.4113907,110.3040072,
6/13/2018 13:38,948.799,113.5582543,111.1473036,
6/13/2018 13:38,949.863,114.0786582,111.2874428,
6/13/2018 13:38,950.928,110.7196278,109.5966211,
6/13/2018 13:38,951.995,114.0842643,110.7930243,
6/13/2018 13:38,953.06,113.7937591,110.7688777,
6/13/2018 13:38,954.128,112.1465402,109.4172294,
6/13/2018 13:38,955.195,111.1193093,109.4612471,
6/13/2018 13:38,956.264,112.8285839,108.8524729,
6/13/2018 13:38,957.334,112.6042783,109.3953542,
6/13/2018 13:38,958.405,111.599417,108.4423737,
6/13/2018 13:38,959.476,110.3427987,107.0711532,
6/13/2018 13:38,960.546,110.9000679,107.2936651,
6/13/2018 13:38,961.617,112.4016048,109.2349988,
6/13/2018 13:38,962.688,111.8866586,108.6005465,
6/13/2018 13:38,963.759,111.4942056,107.2684937,
6/13/2018 13:38,964.83,111.3793006,107.6171994,
6/13/2018 13:38,965.901,110.7281812,106.7107459,
6/13/2018 13:38,966.973,110.4908629,106.4398878,
6/13/2018 13:38,968.046,112.5304009,106.938474,
6/13/2018 13:38,969.117,111.6717676,107.9114064,
6/13/2018 13:38,970.189,112.7671102,108.9801562,
6/13/2018 13:38,971.261,111.9309711,106.5649041,
6/13/2018 13:38,972.332,112.2441555,106.4597911,
6/13/2018 13:38,973.403,112.8859681,107.2065235,
6/13/2018 13:38,974.474,110.2067662,104.7425929,
6/13/2018 13:38,975.545,110.5655221,105.6430837,
6/13/2018 13:38,976.617,109.8290327,105.098654,
6/13/2018 13:38,977.69,113.3743057,107.5949228,
6/13/2018 13:38,978.761,111.3848287,108.514747,
6/13/2018 13:38,979.834,111.9737778,106.2660088,
6/13/2018 13:38,980.905,112.5430364,108.3247867,
6/13/2018 13:38,981.975,113.1849978,109.2058801,
6/13/2018 13:38,983.046,111.1496267,107.0823361,
6/13/2018 13:38,984.119,108.7194761,104.0733739,
6/13/2018 13:38,985.188,110.1418598,106.5005556,
6/13/2018 13:38,986.261,111.7750319,107.8972195,
6/13/2018 13:38,987.333,109.6099943,105.5075374,
6/13/2018 13:38,988.406,109.7435792,104.7377247,
6/13/2018 13:38,989.477,109.2380038,103.9484228,
6/13/2018 13:38,990.547,110.1892842,106.362824,
6/13/2018 13:38,991.619,110.9622888,106.9067009,
6/13/2018 13:38,992.693,110.6822071,106.1464587,
6/13/2018 13:38,993.765,113.6541382,109.2974015,
6/13/2018 13:38,994.835,111.9905484,107.526126,
6/13/2018 13:38,995.907,115.1033677,110.8847391,
6/13/2018 13:38,996.98,112.9456212,108.7555797,
6/13/2018 13:38,998.051,112.3450437,107.7525584,
6/13/2018 13:38,999.125,113.1257477,108.4460004,
6/13/2018 13:38,1000.196,113.953259,109.4156312,
6/13/2018 13:38,1001.266,110.9778247,106.2427454,
6/13/2018 13:38,1002.338,113.829204,108.618001,
6/13/2018 13:38,1003.411,112.4524778,108.2603545,
6/13/2018 13:38,1004.481,110.7868549,105.6417754,
6/13/2018 13:39,1005.551,110.1327377,106.2476199,
6/13/2018 13:39,1006.622,109.1585678,105.0196238,
6/13/2018 13:39,1007.695,109.9896429,104.6238427,
6/13/2018 13:39,1008.762,111.1388302,103.8811185,
6/13/2018 13:39,1009.828,111.8803529,106.1315783,
6/13/2018 13:39,1010.893,110.5013983,103.3413031,
6/13/2018 13:39,1011.958,110.725536,106.0451162,
6/13/2018 13:39,1013.024,113.1520094,105.3466726,
6/13/2018 13:39,1014.088,109.3571764,104.5501012,
6/13/2018 13:39,1015.155,110.2057925,103.2832625,
6/13/2018 13:39,1016.22,111.0822788,104.0467764,
6/13/2018 13:39,1017.284,109.9328768,102.8730144,
6/13/2018 13:39,1018.349,110.9525519,105.7306025,
6/13/2018 13:39,1019.414,109.7356048,103.8447218,
6/13/2018 13:39,1020.479,108.2962686,102.3052863,
6/13/2018 13:39,1021.55,112.0812319,105.0761587,
6/13/2018 13:39,1022.616,109.8315769,103.544445,
6/13/2018 13:39,1023.683,108.4590376,102.2350844,
6/13/2018 13:39,1024.749,109.1190772,102.9061764,
6/13/2018 13:39,1025.817,111.1883197,104.9540401,
6/13/2018 13:39,1026.882,111.2384416,105.4921258,
6/13/2018 13:39,1027.947,111.340689,105.1123075,
6/13/2018 13:39,1029.012,112.1859947,104.5961044,
6/13/2018 13:39,1030.078,110.534808,104.728463,
6/13/2018 13:39,1031.149,108.4673178,104.189017,
6/13/2018 13:39,1032.221,110.4322226,103.6158854,
6/13/2018 13:39,1033.293,110.1616347,102.6433248,
6/13/2018 13:39,1034.364,110.7519611,103.2981887,
6/13/2018 13:39,1035.433,111.2673161,103.6287755,
6/13/2018 13:39,1036.506,110.1305232,103.7068035,
6/13/2018 13:39,1037.576,109.6909584,103.3276782,
6/13/2018 13:39,1038.647,112.9552699,106.2160877,
6/13/2018 13:39,1039.718,106.7950631,100.9466563,
6/13/2018 13:39,1040.782,112.2620716,104.1947508,
6/13/2018 13:39,1041.847,108.6477826,102.9388752,
6/13/2018 13:39,1042.914,112.1319766,105.9297996,
6/13/2018 13:39,1043.986,111.9004137,106.0633704,
6/13/2018 13:39,1045.057,111.4878544,105.4626919,
6/13/2018 13:39,1046.127,113.7661439,107.1652522,
6/13/2018 13:39,1047.2,109.8326011,104.0308516,
6/13/2018 13:39,1048.27,112.2378369,104.495472,
6/13/2018 13:39,1049.338,112.6186453,106.7986087,
6/13/2018 13:39,1050.407,110.8149056,104.6446306,
6/13/2018 13:39,1051.477,111.4755236,104.1150418,
6/13/2018 13:39,1052.546,110.0525231,103.5912224,
6/13/2018 13:39,1053.617,111.9142289,105.6715948,
6/13/2018 13:39,1054.687,110.2396319,104.5915208,
6/13/2018 13:39,1055.757,110.7125998,104.8711951,
6/13/2018 13:39,1056.826,110.6914938,103.7908777,
6/13/2018 13:39,1057.894,114.1767668,106.994001,
6/13/2018 13:39,1058.965,112.9848497,106.6819054,
6/13/2018 13:39,1060.037,110.4265507,103.8249673,
6/13/2018 13:39,1061.107,111.2247754,103.4091058,
6/13/2018 13:39,1062.176,107.631443,100.7993239,
6/13/2018 13:39,1063.246,110.643924,103.9055405,
6/13/2018 13:39,1064.315,112.7749697,105.06437,
6/13/2018 13:40,1065.383,111.1907475,103.9280853,
6/13/2018 13:40,1066.452,111.0831045,102.8284424,
6/13/2018 13:40,1067.522,111.2614769,103.2098395,
6/13/2018 13:40,1068.591,111.489239,103.1167098,
6/13/2018 13:40,1069.659,110.0112374,101.7251245,
6/13/2018 13:40,1070.73,108.2594953,102.4845,
6/13/2018 13:40,1071.801,112.6857619,105.6963193,
6/13/2018 13:40,1072.87,109.6698221,102.089021,
6/13/2018 13:40,1073.939,112.2243082,103.38249,
6/13/2018 13:40,1075.007,113.251692,105.2679009,
6/13/2018 13:40,1076.077,111.3750411,103.3310506,
6/13/2018 13:40,1077.145,111.4117725,102.9400391,
6/13/2018 13:40,1078.213,110.0832125,102.6403334,
6/13/2018 13:40,1079.283,109.467516,101.3028332,
6/13/2018 13:40,1080.353,110.5996953,103.4003805,
6/13/2018 13:40,1081.423,108.9894944,102.0268269,
6/13/2018 13:40,1082.493,110.3424592,102.4493458,
6/13/2018 13:40,1083.563,111.6649863,104.6676039,
6/13/2018 13:40,1084.634,110.0013452,101.5151558,
6/13/2018 13:40,1085.702,110.8140744,101.4115102,
6/13/2018 13:40,1086.771,111.9978866,103.9749102,
6/13/2018 13:40,1087.84,111.2677332,102.1300208,
6/13/2018 13:40,1088.911,111.9758264,103.4432248,
6/13/2018 13:40,1089.98,109.4125028,101.1446449,
6/13/2018 13:40,1091.05,111.7551803,103.5978148,
6/13/2018 13:40,1092.119,113.3926681,104.1066322,
6/13/2018 13:40,1093.191,109.8504243,101.9499449,
6/13/2018 13:40,1094.261,111.0433653,102.0666612,
6/13/2018 13:40,1095.334,111.3967441,102.4449807,
6/13/2018 13:40,1096.404,107.4593808,98.60433154,
6/13/2018 13:40,1097.474,111.0758394,103.1618115,
6/13/2018 13:40,1098.544,109.3420159,102.4856993,
6/13/2018 13:40,1099.613,110.8359929,102.8338356,
6/13/2018 13:40,1100.684,108.6283925,101.0378825,
6/13/2018 13:40,1101.754,110.25796,101.6028188,
6/13/2018 13:40,1102.822,111.3165224,101.8636121,
6/13/2018 13:40,1103.891,109.2044841,101.433973,
6/13/2018 13:40,1104.962,112.8118093,102.5052402,
6/13/2018 13:40,1106.033,111.6522887,103.1270836,
6/13/2018 13:40,1107.103,113.0431819,103.8698242,
6/13/2018 13:40,1108.171,113.4219066,104.4703408,
6/13/2018 13:40,1109.242,111.5140256,102.7758249,
6/13/2018 13:40,1110.312,108.6666488,100.3336325,
6/13/2018 13:40,1111.381,109.8051155,100.8273835,
6/13/2018 13:40,1112.452,110.3203106,101.7535257,
6/13/2018 13:40,1113.521,110.4638358,103.038751,
6/13/2018 13:40,1114.59,111.9807905,102.9810689,
6/13/2018 13:40,1115.658,109.5008922,100.2072228,
6/13/2018 13:40,1116.727,111.3957771,102.7002343,
6/13/2018 13:40,1117.794,112.3353045,103.6631215,
6/13/2018 13:40,1118.864,110.5533391,100.99936,
6/13/2018 13:40,1119.934,108.5365273,99.52150177,
6/13/2018 13:40,1121.003,111.438213,102.0070884,
6/13/2018 13:40,1122.073,109.7718157,101.3471563,
6/13/2018 13:40,1123.142,110.9987529,100.6684678,
6/13/2018 13:40,1124.211,110.0961361,101.4289363,
6/13/2018 13:41,1125.28,111.5290348,99.83094853,
6/13/2018 13:41,1126.349,110.8925154,101.4156873,
6/13/2018 13:41,1127.418,110.9487034,100.9074455,
6/13/2018 13:41,1128.487,109.6385174,99.66292089,
6/13/2018 13:41,1129.557,109.7350212,99.8563695,
6/13/2018 13:41,1130.627,108.7329884,98.86624281,
6/13/2018 13:41,1131.695,109.8817821,100.0058795,
6/13/2018 13:41,1132.767,110.9678178,100.4024506,
6/13/2018 13:41,1133.836,107.6528107,97.57934579,
6/13/2018 13:41,1134.906,109.1179119,98.57557899,
6/13/2018 13:41,1135.974,106.5378822,97.67792163,
6/13/2018 13:41,1137.043,108.9606816,99.56135145,
6/13/2018 13:41,1138.114,111.4708961,100.4682809,
6/13/2018 13:41,1139.186,109.487439,99.0654119,
6/13/2018 13:41,1140.258,109.6505889,97.40176013,
6/13/2018 13:41,1141.328,111.7026334,101.1758293,
6/13/2018 13:41,1142.396,109.1051434,98.60268588,
6/13/2018 13:41,1143.465,110.7794991,100.2942882,
6/13/2018 13:41,1144.533,112.5515676,101.1560104,
6/13/2018 13:41,1145.602,109.206484,99.23092113,
6/13/2018 13:41,1146.672,113.8357849,102.2830898,
6/13/2018 13:41,1147.742,107.9264239,97.49004153,
6/13/2018 13:41,1148.812,108.5872633,97.41390036,
6/13/2018 13:41,1149.881,111.7183917,99.64855015,
6/13/2018 13:41,1150.949,110.087837,98.87764191,
6/13/2018 13:41,1152.019,110.5459941,98.39547496,
6/13/2018 13:41,1153.09,111.3613474,100.9903593,
6/13/2018 13:41,1154.16,110.8031166,98.93654932,
6/13/2018 13:41,1155.227,109.3814795,99.51740323,
6/13/2018 13:41,1156.297,112.0115895,100.9006046,
6/13/2018 13:41,1157.366,112.5047497,99.99925889,
6/13/2018 13:41,1158.436,113.0983131,102.9413304,
6/13/2018 13:41,1159.506,110.3252537,100.7989867,
6/13/2018 13:41,1160.576,111.3302435,100.3933022,
6/13/2018 13:41,1161.646,109.4413799,98.21433929,
6/13/2018 13:41,1162.715,108.4807549,99.64420754,
6/13/2018 13:41,1163.784,109.7533032,98.6147263,
6/13/2018 13:41,1164.854,111.9945,101.52328,
6/13/2018 13:41,1165.923,108.9666579,100.3340449,
6/13/2018 13:41,1166.994,113.1511359,101.7980236,
6/13/2018 13:41,1168.063,113.5201933,102.0699105,
6/13/2018 13:41,1169.132,109.2362938,97.88643108,
6/13/2018 13:41,1170.202,109.591087,98.53741032,
6/13/2018 13:41,1171.272,110.9455594,100.8206743,
6/13/2018 13:41,1172.341,110.7020727,99.46756694,
6/13/2018 13:41,1173.41,111.5393812,100.2927989,
6/13/2018 13:41,1174.48,108.7147632,98.28017517,
6/13/2018 13:41,1175.552,109.3760892,99.04718029,
6/13/2018 13:41,1176.624,109.7844849,97.41911977,
6/13/2018 13:41,1177.696,111.6498162,99.48493741,
6/13/2018 13:41,1178.767,109.9498385,98.36735617,
6/13/2018 13:41,1179.837,109.1026333,97.9864871,
6/13/2018 13:41,1180.91,110.399255,98.55508954,
6/13/2018 13:41,1181.983,110.0431198,98.82572645,
6/13/2018 13:41,1183.053,108.4274199,97.63908923,
6/13/2018 13:41,1184.123,110.7818028,99.16571332,
6/13/2018 13:42,1185.196,107.0742658,96.8932226,
6/13/2018 13:42,1186.267,110.2309079,98.86228166,
6/13/2018 13:42,1187.339,107.087674,95.10890243,
6/13/2018 13:42,1188.409,107.7398547,96.60929832,
6/13/2018 13:42,1189.48,109.0952511,98.94226952,
6/13/2018 13:42,1190.551,109.8251445,98.45324372,
6/13/2018 13:42,1191.623,110.0934975,98.8719707,
6/13/2018 13:42,1192.693,110.5763596,98.77083666,
6/13/2018 13:42,1193.763,111.2169785,100.1458899,
6/13/2018 13:42,1194.832,111.0843131,99.59567321,
6/13/2018 13:42,1195.904,109.304071,98.76350652,
6/13/2018 13:42,1196.975,108.8414656,97.53494563,
6/13/2018 13:42,1198.045,109.5074022,97.40104431,
6/13/2018 13:42,1199.115,108.4289206,97.43246679,
6/13/2018 13:42,1200.185,108.7149375,97.58071793,
6/13/2018 13:42,1201.256,110.7408036,99.49137505,
6/13/2018 13:42,1202.325,109.1843867,97.94638459,
6/13/2018 13:42,1203.398,107.5299285,96.38067149,
6/13/2018 13:42,1204.468,110.1000131,97.90777975,
6/13/2018 13:42,1205.542,109.3598333,97.06377887,
6/13/2018 13:42,1206.612,109.5279716,97.82506193,
6/13/2018 13:42,1207.685,108.4944302,97.1321258,
6/13/2018 13:42,1208.756,110.1941403,97.03252778,
6/13/2018 13:42,1209.826,108.2578511,95.12894281,
6/13/2018 13:42,1210.9,106.9877473,94.81038031,
6/13/2018 13:42,1211.971,110.6002746,97.09101334,
6/13/2018 13:42,1213.041,106.2707029,94.20341436,
6/13/2018 13:42,1214.113,108.5132883,95.05097725,
6/13/2018 13:42,1215.184,109.4098067,95.08854406,
6/13/2018 13:42,1216.256,109.1606795,95.79537922,
6/13/2018 13:42,1217.328,108.5678684,95.47083547,
6/13/2018 13:42,1218.398,109.7583125,96.64654242,
6/13/2018 13:42,1219.468,109.0439618,94.79832729,
6/13/2018 13:42,1220.539,108.6920744,95.28703231,
6/13/2018 13:42,1221.61,107.2292461,94.64284271,
6/13/2018 13:42,1222.681,109.1495944,97.05059658,
6/13/2018 13:42,1223.753,106.8438568,94.68915858,
6/13/2018 13:42,1224.823,108.2468608,94.76575415,
6/13/2018 13:42,1225.893,106.785041,94.61170064,
6/13/2018 13:42,1226.966,106.3727379,93.89370352,
6/13/2018 13:42,1228.035,108.7032193,95.53427737,
6/13/2018 13:42,1229.1,109.3433965,95.54982155,
6/13/2018 13:42,1230.164,107.597789,95.13424532,
6/13/2018 13:42,1231.231,108.215421,95.52825515,
6/13/2018 13:42,1232.295,107.9952347,95.01438912,
6/13/2018 13:42,1233.361,110.1742167,97.14671062,
6/13/2018 13:42,1234.426,107.4393408,93.40040639,
6/13/2018 13:42,1235.491,107.7720337,94.59823088,
6/13/2018 13:42,1236.556,108.2584234,95.04807377,
6/13/2018 13:42,1237.622,109.9970527,96.43487488,
6/13/2018 13:42,1238.687,109.8713925,94.94766976,
6/13/2018 13:42,1239.752,107.8552207,93.47894048,
6/13/2018 13:42,1240.815,108.5946742,95.38523568,
6/13/2018 13:42,1241.88,107.3461033,93.54508814,
6/13/2018 13:42,1242.945,108.7360783,95.76569526,
6/13/2018 13:42,1244.01,107.9058694,93.78441119,
6/13/2018 13:43,1245.075,108.7573392,93.84315025,
6/13/2018 13:43,1246.14,108.1155301,94.19546488,
6/13/2018 13:43,1247.206,106.39049,92.5874195,
6/13/2018 13:43,1248.271,107.528703,94.11927113,
6/13/2018 13:43,1249.336,106.044633,91.14159083,
6/13/2018 13:43,1250.402,109.5821032,92.8046534,
6/13/2018 13:43,1251.467,107.0703353,93.21156775,
6/13/2018 13:43,1252.533,106.0100396,91.4070584,
6/13/2018 13:43,1253.599,106.9828253,92.22715178,
6/13/2018 13:43,1254.664,107.7306897,92.06148472,
6/13/2018 13:43,1255.73,106.7292948,91.92390399,
